Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
maikel garcia,672580,Jul 15,KC,vs TB,3,0,0,0,0,0,0,1,0,0,0,0,0,.275,.331,.376,0,0,1
maikel garcia,672580,Jul 16,KC,vs TB,4,0,1,1,0,0,0,0,0,0,0,0,0,.275,.329,.374,0,0,0
maikel garcia,672580,Jul 18,KC,vs DET,4,0,2,3,1,0,0,4,0,0,1,0,0,.279,.331,.381,0,0,1
maikel garcia,672580,Jul 19,KC,vs DET,3,0,0,0,0,0,0,0,1,0,1,0,0,.275,.329,.376,0,0,0
maikel garcia,672580,Jul 20,KC,vs DET,4,0,1,1,0,0,0,0,0,0,0,0,0,.275,.328,.373,0,0,0
maikel garcia,672580,Jul 21,KC,@ NYY,5,1,2,3,1,0,0,0,0,0,0,0,0,.277,.330,.378,0,0,0
maikel garcia,672580,Jul 22,KC,@ NYY,4,0,1,1,0,0,0,1,0,0,2,0,0,.277,.328,.376,0,0,0
maikel garcia,672580,Jul 23,KC,@ NYY,5,0,2,2,0,0,0,0,0,0,1,0,0,.279,.330,.377,0,0,0
maikel garcia,672580,Jul 24,KC,@ CLE,4,1,1,4,0,0,1,1,0,0,0,0,0,.279,.329,.386,0,0,0
maikel garcia,672580,Jul 25,KC,@ CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,.275,.324,.380,0,0,0
maikel garcia,672580,Jul 26,KC,@ CLE,5,0,1,2,1,0,0,1,0,0,0,0,0,.273,.322,.381,0,0,0
maikel garcia,672580,Jul 28,KC,vs MIN,4,2,1,3,0,1,0,0,1,0,0,0,0,.273,.323,.386,0,0,0
maikel garcia,672580,Jul 29,KC,vs MIN,4,1,1,1,0,0,0,2,0,0,2,0,0,.272,.321,.384,0,0,1
maikel garcia,672580,Jul 30,KC,vs MIN,4,0,1,2,1,0,0,1,0,0,0,0,0,.272,.320,.386,0,0,0
maikel garcia,672580,Aug 1,KC,vs NYM,3,1,1,1,0,0,0,2,1,0,0,1,0,.273,.321,.385,0,0,1
maikel garcia,672580,Aug 2,KC,vs NYM,4,1,3,3,0,0,0,0,0,0,0,0,0,.280,.327,.391,0,0,0
maikel garcia,672580,Aug 3,KC,vs NYM,3,0,2,2,0,0,0,1,0,0,0,0,0,.284,.329,.394,0,0,1
maikel garcia,672580,Aug 4,KC,@ PHI,5,1,1,1,0,0,0,0,0,0,0,0,0,.282,.327,.390,0,0,0
maikel garcia,672580,Aug 5,KC,@ PHI,5,1,1,1,0,0,0,1,0,0,3,2,0,.281,.325,.387,0,0,0
maikel garcia,672580,Aug 6,KC,@ PHI,5,1,1,1,0,0,0,0,0,0,0,0,0,.279,.323,.384,0,0,0
maikel garcia,672580,Aug 7,KC,@ BOS,4,1,1,1,0,0,0,1,0,0,0,0,0,.279,.322,.382,0,0,0
maikel garcia,672580,Aug 8,KC,@ BOS,5,1,1,1,0,0,0,0,1,0,3,1,0,.278,.322,.379,0,0,0
maikel garcia,672580,Aug 9,KC,@ BOS,3,0,1,1,0,0,0,0,1,0,1,0,1,.278,.325,.379,0,0,0
maikel garcia,672580,Aug 10,KC,@ BOS,4,0,2,2,0,0,0,0,0,0,2,0,0,.281,.327,.380,0,0,0
maikel garcia,672580,Aug 11,KC,vs STL,2,2,2,2,0,0,0,0,0,0,0,0,0,.286,.330,.384,0,0,0
maikel garcia,672580,Aug 14,KC,vs SEA,4,1,2,2,0,0,0,1,1,0,1,0,0,.288,.334,.386,0,0,0
maikel garcia,672580,Aug 15,KC,vs SEA,5,1,2,2,0,0,0,1,0,0,2,0,1,.290,.335,.386,0,0,0
maikel garcia,672580,Aug 16,KC,vs SEA,5,1,1,2,1,0,0,0,0,0,3,0,0,.289,.333,.386,0,0,0
maikel garcia,672580,Aug 17,KC,vs SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,.285,.330,.381,0,0,0
maikel garcia,672580,Aug 18,KC,@ CHC,2,0,0,0,0,0,0,0,0,0,0,0,0,.284,.328,.379,0,0,0
maikel garcia,672580,Aug 20,KC,@ CHC,1,0,1,1,0,0,0,1,0,0,0,0,0,.286,.330,.381,0,0,0
maikel garcia,672580,Aug 21,KC,@ OAK,3,0,1,1,0,0,0,1,0,0,1,0,0,.286,.329,.381,0,0,1
maikel garcia,672580,Aug 22,KC,@ OAK,4,1,1,1,0,0,0,0,1,0,1,0,0,.286,.330,.379,0,0,0
maikel garcia,672580,Aug 23,KC,@ OAK,3,0,0,0,0,0,0,1,0,0,1,1,1,.283,.328,.376,1,0,1
maikel garcia,672580,Aug 25,KC,@ SEA,5,0,0,0,0,0,0,0,0,0,2,0,0,.279,.324,.370,0,0,0
maikel garcia,672580,Aug 26,KC,@ SEA,3,0,1,2,1,0,0,1,1,0,0,0,0,.280,.326,.373,0,0,0
maikel garcia,672580,Aug 27,KC,@ SEA,4,0,1,1,0,0,0,0,0,0,1,0,0,.279,.325,.372,0,0,0
maikel garcia,672580,Aug 29,KC,vs PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,.276,.322,.367,0,0,0
maikel garcia,672580,Aug 30,KC,vs PIT,3,0,1,3,0,1,0,0,1,0,2,0,0,.277,.323,.373,0,0,0
maikel garcia,672580,Sep 1,KC,vs BOS,4,1,2,2,0,0,0,2,1,0,0,0,0,.279,.327,.374,0,0,0
maikel garcia,672580,Sep 2,KC,vs BOS,5,0,2,3,1,0,0,1,0,0,2,0,0,.281,.328,.377,0,0,0
maikel garcia,672580,Sep 3,KC,vs BOS,5,0,1,1,0,0,0,0,0,0,1,1,0,.280,.326,.375,0,0,0
maikel garcia,672580,Sep 4,KC,vs CWS,4,2,3,4,1,0,0,1,0,0,0,0,0,.285,.330,.381,0,0,0
maikel garcia,672580,Sep 5,KC,vs CWS,5,2,1,3,0,1,0,0,0,0,2,0,0,.284,.329,.384,0,0,0
maikel garcia,672580,Sep 6,KC,vs CWS,1,0,0,0,0,0,0,0,0,0,0,0,0,.283,.328,.383,0,0,0
maikel garcia,672580,Sep 8,KC,@ TOR,4,0,0,0,0,0,0,0,1,0,2,0,0,.280,.326,.379,0,0,0
maikel garcia,672580,Sep 9,KC,@ TOR,4,0,0,0,0,0,0,0,0,0,1,0,0,.277,.323,.375,0,0,0
maikel garcia,672580,Sep 10,KC,@ TOR,4,0,0,0,0,0,0,0,1,0,0,0,1,.274,.322,.372,0,0,0
maikel garcia,672580,Sep 12,KC,@ CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.272,.319,.368,0,0,0
maikel garcia,672580,Sep 12,KC,@ CWS,5,2,3,3,0,0,0,1,1,0,1,1,0,.276,.324,.371,0,0,0
maikel garcia,672580,Sep 13,KC,@ CWS,4,0,0,0,0,0,0,0,1,0,1,0,0,.273,.322,.367,0,0,0
maikel garcia,672580,Sep 15,KC,vs HOU,1,0,1,2,1,0,0,0,0,0,0,0,0,.275,.324,.371,0,0,0
maikel garcia,672580,Sep 16,KC,vs HOU,3,2,0,0,0,0,0,0,2,0,0,1,0,.273,.325,.368,0,0,0
maikel garcia,672580,Sep 17,KC,vs HOU,4,0,1,1,0,0,0,0,0,0,0,0,0,.273,.324,.367,0,0,0
maikel garcia,672580,Sep 18,KC,vs CLE,4,0,1,1,0,0,0,0,0,0,0,0,0,.272,.323,.366,0,0,0
maikel garcia,672580,Sep 19,KC,vs CLE,5,0,3,3,0,0,0,0,0,0,2,0,0,.276,.326,.369,0,0,0
maikel garcia,672580,Sep 20,KC,vs CLE,5,1,1,1,0,0,0,0,0,0,3,0,0,.275,.325,.367,0,0,0
maikel garcia,672580,Sep 22,KC,@ HOU,4,1,0,0,0,0,0,0,1,0,2,0,0,.273,.324,.364,0,0,0
maikel garcia,672580,Sep 23,KC,@ HOU,4,1,2,2,0,0,0,0,0,0,1,1,0,.275,.325,.365,0,0,0
maikel garcia,672580,Sep 26,KC,@ DET,3,0,1,1,0,0,0,0,1,0,1,0,1,.275,.327,.365,0,0,0
maikel garcia,672580,Sep 27,KC,@ DET,4,0,0,0,0,0,0,0,0,0,3,0,0,.273,.324,.361,0,0,0
maikel garcia,672580,Sep 29,KC,vs NYY,4,2,2,2,0,0,0,1,1,0,1,0,0,.275,.327,.363,0,0,0
maikel garcia,672580,Sep 30,KC,vs NYY,5,1,1,1,0,0,0,0,0,0,4,0,0,.274,.325,.361,0,0,0
alec burleson,676475,Apr 1,STL,vs TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0
alec burleson,676475,Apr 2,STL,vs TOR,4,2,3,8,2,0,1,2,0,0,0,0,0,.375,.375,1.000,0,0,0
alec burleson,676475,Apr 3,STL,vs ATL,5,1,1,1,0,0,0,0,0,0,2,0,0,.308,.308,.692,0,0,0
alec burleson,676475,Apr 5,STL,vs ATL,3,0,1,1,0,0,0,0,0,0,1,0,0,.313,.313,.625,0,0,0
alec burleson,676475,Apr 7,STL,@ MIL,3,0,1,1,0,0,0,0,1,0,0,0,0,.316,.350,.579,0,0,0
alec burleson,676475,Apr 9,STL,@ MIL,3,0,1,2,1,0,0,0,1,0,0,0,0,.318,.375,.591,0,0,0
alec burleson,676475,Apr 10,STL,@ COL,4,1,1,3,0,1,0,1,0,0,1,0,0,.308,.357,.615,0,0,0
alec burleson,676475,Apr 12,STL,@ COL,4,0,1,1,0,0,0,0,1,0,1,0,0,.300,.364,.567,0,0,0
alec burleson,676475,Apr 13,STL,vs PIT,4,0,1,1,0,0,0,0,0,0,0,0,0,.294,.351,.529,0,0,0
alec burleson,676475,Apr 14,STL,vs PIT,4,0,1,1,0,0,0,0,0,0,2,0,0,.289,.341,.500,0,0,0
alec burleson,676475,Apr 15,STL,vs PIT,3,1,1,2,1,0,0,1,0,0,0,0,0,.293,.341,.512,0,0,0
alec burleson,676475,Apr 16,STL,vs PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,.279,.326,.488,0,0,0
alec burleson,676475,Apr 17,STL,vs AZ,4,1,1,4,0,0,1,2,0,0,0,0,0,.277,.320,.532,0,0,0
alec burleson,676475,Apr 18,STL,vs AZ,5,0,0,0,0,0,0,1,0,0,1,0,0,.250,.291,.481,0,0,0
alec burleson,676475,Apr 19,STL,vs AZ,0,0,0,0,0,0,0,0,1,0,0,0,0,.250,.304,.481,0,0,0
alec burleson,676475,Apr 21,STL,@ SEA,4,0,1,1,0,0,0,0,0,0,0,0,0,.250,.300,.464,0,0,0
alec burleson,676475,Apr 22,STL,@ SEA,4,1,2,2,0,0,0,0,0,0,1,0,0,.267,.323,.467,1,0,0
alec burleson,676475,Apr 24,STL,@ SF,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.304,.438,0,0,0
alec burleson,676475,Apr 25,STL,@ SF,3,0,0,0,0,0,0,0,0,0,1,0,0,.239,.292,.418,0,1,0
alec burleson,676475,Apr 26,STL,@ SF,2,1,0,0,0,0,0,0,1,0,0,0,0,.232,.293,.406,0,0,0
alec burleson,676475,Apr 27,STL,@ SF,3,1,1,4,0,0,1,1,0,0,0,0,0,.236,.295,.444,0,0,0
alec burleson,676475,Apr 28,STL,@ LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,.224,.280,.421,0,0,0
alec burleson,676475,Apr 30,STL,@ LAD,2,1,1,2,1,0,0,0,0,0,0,0,0,.231,.286,.436,0,0,0
alec burleson,676475,May 2,STL,vs LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,.228,.282,.430,0,0,0
alec burleson,676475,May 3,STL,vs LAA,3,0,0,0,0,0,0,0,0,0,1,0,0,.220,.273,.415,0,0,0
alec burleson,676475,May 6,STL,vs DET,5,0,1,1,0,0,0,0,0,0,0,0,0,.218,.269,.402,0,0,0
alec burleson,676475,May 10,STL,@ CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,.216,.266,.398,0,0,0
alec burleson,676475,May 13,STL,@ BOS,1,0,0,0,0,0,0,1,0,0,0,0,0,.213,.263,.393,0,0,0
alec burleson,676475,May 14,STL,@ BOS,4,1,2,2,0,0,0,0,0,0,0,0,0,.226,.273,.398,0,0,0
alec burleson,676475,May 15,STL,vs MIL,5,1,1,1,0,0,0,1,0,0,0,0,0,.224,.269,.388,0,0,0
alec burleson,676475,May 16,STL,vs MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,.222,.267,.384,0,0,0
alec burleson,676475,May 17,STL,vs MIL,3,0,1,1,0,0,0,0,0,0,0,0,0,.225,.269,.382,0,0,0
alec burleson,676475,May 18,STL,vs LAD,0,1,0,0,0,0,0,0,1,0,0,0,0,.225,.275,.382,0,0,0
alec burleson,676475,May 20,STL,vs LAD,2,1,1,2,1,0,0,1,0,0,0,0,0,.231,.279,.394,0,0,0
alec burleson,676475,May 21,STL,vs LAD,1,0,0,0,0,0,0,0,1,0,1,0,0,.229,.283,.390,0,0,0
alec burleson,676475,May 22,STL,@ CIN,1,0,0,0,0,0,0,0,0,0,1,0,0,.226,.281,.387,0,0,0
alec burleson,676475,May 23,STL,@ CIN,4,0,1,1,0,0,0,1,0,0,0,0,1,.227,.280,.382,0,0,0
alec burleson,676475,May 24,STL,@ CIN,3,1,1,1,0,0,0,0,1,0,1,0,0,.230,.287,.381,0,0,0
alec burleson,676475,May 25,STL,@ CIN,4,0,1,1,0,0,0,0,0,0,1,0,0,.231,.286,.376,0,0,0
alec burleson,676475,May 26,STL,@ CLE,2,0,0,0,0,0,0,1,1,0,0,0,0,.227,.285,.370,0,0,1
alec burleson,676475,May 27,STL,@ CLE,2,0,1,1,0,0,0,0,0,0,0,0,0,.231,.288,.372,0,0,0
alec burleson,676475,May 28,STL,@ CLE,4,1,2,5,0,0,1,1,0,0,0,0,0,.240,.294,.400,0,0,0
alec burleson,676475,May 29,STL,vs KC,3,0,0,0,0,0,0,0,0,0,0,0,0,.234,.288,.391,0,0,0
alec burleson,676475,May 30,STL,vs KC,3,0,1,2,1,0,0,0,0,0,0,0,0,.237,.289,.397,0,0,0
alec burleson,676475,Jun 2,STL,@ PIT,4,0,0,0,0,0,0,0,1,0,0,0,0,.230,.286,.385,0,0,0
alec burleson,676475,Jun 3,STL,@ PIT,4,0,0,0,0,0,0,0,0,0,1,0,0,.223,.278,.374,0,0,0
alec burleson,676475,Jun 6,STL,@ TEX,4,0,1,1,0,0,0,0,0,0,1,0,0,.224,.277,.371,0,0,0
alec burleson,676475,Jun 7,STL,@ TEX,3,1,1,4,0,0,1,1,0,0,0,0,0,.226,.278,.390,0,0,0
alec burleson,676475,Jun 11,STL,vs CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.224,.277,.388,0,0,0
alec burleson,676475,Jun 13,STL,vs SF,1,0,0,0,0,0,0,0,0,0,0,0,0,.223,.275,.385,0,0,0
alec burleson,676475,Jun 17,STL,@ NYM,3,0,0,0,0,0,0,0,0,0,1,0,0,.219,.270,.377,0,0,0
alec burleson,676475,Jun 28,STL,vs HOU,3,1,1,2,1,0,0,1,0,0,1,0,0,.221,.275,.383,1,0,0
alec burleson,676475,Jun 29,STL,vs HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,.218,.272,.378,0,0,0
alec burleson,676475,Jul 1,STL,vs NYY,5,1,2,3,1,0,0,1,0,0,0,0,0,.224,.276,.385,0,0,0
alec burleson,676475,Jul 1,STL,vs NYY,2,0,0,0,0,0,0,0,2,0,0,0,0,.221,.281,.380,0,0,0
alec burleson,676475,Jul 2,STL,vs NYY,3,1,1,1,0,0,0,0,0,0,1,0,0,.223,.282,.380,0,0,0
alec burleson,676475,Jul 4,STL,@ MIA,2,0,0,0,0,0,0,0,0,0,1,0,0,.220,.279,.375,0,0,0
alec burleson,676475,Jul 6,STL,@ MIA,4,0,2,2,0,0,0,1,0,0,0,0,0,.227,.283,.378,0,0,0
alec burleson,676475,Jul 7,STL,@ CWS,0,0,0,0,0,0,0,0,1,0,0,0,0,.227,.287,.378,0,0,0
alec burleson,676475,Jul 9,STL,@ CWS,4,0,0,0,0,0,0,1,0,0,1,0,0,.222,.281,.369,0,0,0
alec burleson,676475,Jul 15,STL,vs WSH,4,2,3,6,0,0,1,1,0,0,0,0,0,.233,.291,.394,0,0,0
alec burleson,676475,Jul 16,STL,vs WSH,5,0,1,1,0,0,0,1,0,0,0,0,0,.232,.289,.389,0,0,0
alec burleson,676475,Jul 18,STL,vs MIA,2,0,1,1,0,0,0,0,0,0,0,0,0,.235,.291,.390,0,0,0
alec burleson,676475,Jul 19,STL,vs MIA,4,0,2,2,0,0,0,0,0,0,0,0,0,.241,.295,.393,0,0,0
alec burleson,676475,Jul 20,STL,@ CHC,5,0,1,2,1,0,0,0,0,0,0,0,0,.240,.292,.393,0,0,0
alec burleson,676475,Jul 21,STL,@ CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,.239,.291,.391,0,0,0
alec burleson,676475,Jul 22,STL,@ CHC,1,0,0,0,0,0,0,0,0,0,1,0,0,.237,.290,.389,0,0,0
alec burleson,676475,Jul 23,STL,@ CHC,4,1,2,3,1,0,0,0,0,0,1,0,0,.243,.294,.396,0,0,0
alec burleson,676475,Jul 25,STL,@ AZ,1,0,0,0,0,0,0,0,0,0,0,0,0,.241,.292,.394,0,0,0
alec burleson,676475,Jul 26,STL,@ AZ,3,0,0,0,0,0,0,0,0,0,1,0,0,.238,.288,.388,0,0,0
alec burleson,676475,Jul 27,STL,vs CHC,2,1,1,2,1,0,0,0,0,0,0,0,0,.240,.290,.394,0,0,0
alec burleson,676475,Jul 28,STL,vs CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,.239,.289,.392,0,0,0
alec burleson,676475,Jul 29,STL,vs CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,.238,.288,.390,0,0,0
alec burleson,676475,Jul 30,STL,vs CHC,3,0,1,2,1,0,0,0,1,0,0,0,0,.239,.291,.394,0,0,0
alec burleson,676475,Aug 1,STL,vs MIN,1,0,0,0,0,0,0,0,0,0,1,0,0,.238,.290,.393,0,0,0
alec burleson,676475,Aug 2,STL,vs MIN,3,1,1,4,0,0,1,3,0,0,0,0,0,.240,.291,.406,0,0,0
alec burleson,676475,Aug 3,STL,vs MIN,4,2,3,6,0,0,1,1,0,0,1,0,0,.249,.298,.425,0,0,0
alec burleson,676475,Aug 4,STL,vs COL,4,0,2,3,1,0,0,0,0,0,0,0,0,.253,.302,.431,0,0,0
alec burleson,676475,Aug 6,STL,vs COL,1,0,0,0,0,0,0,0,0,0,0,0,0,.252,.300,.429,0,0,0
alec burleson,676475,Aug 8,STL,@ TB,4,0,1,2,1,0,0,0,0,0,0,0,0,.252,.300,.430,0,0,0
alec burleson,676475,Aug 9,STL,@ TB,3,0,0,0,0,0,0,1,1,0,0,0,0,.249,.299,.425,0,0,0
alec burleson,676475,Aug 10,STL,@ TB,4,0,1,1,0,0,0,1,0,0,1,0,0,.249,.298,.422,0,0,0
alec burleson,676475,Aug 11,STL,@ KC,5,0,0,0,0,0,0,0,0,0,0,0,0,.244,.292,.413,0,0,0
alec burleson,676475,Aug 15,STL,vs OAK,5,0,0,0,0,0,0,0,0,0,1,0,0,.239,.287,.405,0,0,0
alec burleson,676475,Aug 16,STL,vs OAK,4,0,2,3,1,0,0,0,0,0,1,0,0,.243,.290,.410,0,0,0
alec burleson,676475,Aug 17,STL,vs NYM,1,0,0,0,0,0,0,1,0,0,0,0,0,.242,.288,.409,0,0,1
alec burleson,676475,Aug 18,STL,vs NYM,1,1,0,0,0,0,0,0,1,0,1,0,0,.241,.289,.407,0,0,0
alec burleson,676475,Aug 19,STL,vs NYM,3,0,0,0,0,0,0,0,1,0,2,0,0,.238,.289,.402,0,0,0
alec burleson,676475,Aug 20,STL,vs NYM,3,1,2,3,1,0,0,0,0,0,0,0,0,.243,.293,.409,0,0,0
alec burleson,676475,Aug 22,STL,@ PIT,4,0,2,2,0,0,0,1,1,0,1,0,0,.247,.298,.411,0,0,0
alec burleson,676475,Aug 23,STL,@ PIT,3,2,1,1,0,0,0,0,1,0,2,0,0,.248,.301,.410,0,0,0
alec burleson,676475,Aug 26,STL,@ PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,.244,.297,.404,0,0,0
alec burleson,676475,Aug 27,STL,@ PHI,3,0,0,0,0,0,0,0,1,0,1,0,0,.242,.296,.399,0,0,0
alec burleson,676475,Aug 29,STL,vs SD,4,0,1,2,1,0,0,0,0,0,2,0,0,.242,.296,.401,0,0,0
alec burleson,676475,Sep 3,STL,vs PIT,5,0,1,1,0,0,0,2,0,0,1,0,0,.241,.294,.397,0,0,0
alec burleson,676475,Sep 6,STL,@ ATL,4,0,2,2,0,0,0,2,0,0,1,1,0,.245,.297,.399,0,0,0
alec burleson,676475,Sep 7,STL,@ ATL,0,1,0,0,0,0,0,0,1,0,0,0,0,.245,.299,.399,0,0,0
alec burleson,676475,Sep 8,STL,@ CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.244,.298,.397,0,0,0
alec burleson,676475,Sep 9,STL,@ CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,.241,.294,.392,0,0,0
alec burleson,676475,Sep 10,STL,@ CIN,4,0,0,0,0,0,0,0,0,0,2,0,0,.237,.291,.386,0,0,0
alec burleson,676475,Sep 11,STL,@ BAL,5,0,2,2,0,0,0,1,0,0,0,0,0,.240,.292,.387,0,0,0
alec burleson,676475,Sep 13,STL,@ BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,.240,.292,.385,0,0,0
alec burleson,676475,Sep 15,STL,vs PHI,4,0,1,1,0,0,0,1,0,0,1,1,0,.240,.293,.383,1,0,0
alec burleson,676475,Sep 16,STL,vs PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,.240,.296,.383,0,0,0
alec burleson,676475,Sep 17,STL,vs PHI,3,1,1,2,1,0,0,0,1,0,1,0,0,.241,.298,.386,0,0,0
alec burleson,676475,Sep 18,STL,vs MIL,3,0,1,1,0,0,0,0,0,0,0,0,0,.242,.298,.385,0,0,0
mike tauchman,643565,May 19,CHC,@ PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0
mike tauchman,643565,May 20,CHC,@ PHI,1,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,0,0,0
mike tauchman,643565,May 21,CHC,@ PHI,2,0,0,0,0,0,0,0,2,0,1,1,0,.250,.500,.250,0,0,0
mike tauchman,643565,May 23,CHC,vs NYM,3,1,1,2,1,0,0,0,1,0,0,0,0,.286,.500,.429,0,0,0
mike tauchman,643565,May 24,CHC,vs NYM,4,0,2,2,0,0,0,1,0,0,2,0,0,.364,.500,.455,0,0,0
mike tauchman,643565,May 25,CHC,vs NYM,3,0,0,0,0,0,0,0,1,0,1,0,0,.286,.444,.357,0,0,0
mike tauchman,643565,May 26,CHC,vs CIN,3,0,0,0,0,0,0,0,1,0,1,0,0,.235,.409,.294,0,0,0
mike tauchman,643565,May 27,CHC,vs CIN,3,1,1,1,0,0,0,0,0,0,1,0,0,.250,.423,.300,1,0,0
mike tauchman,643565,May 28,CHC,vs CIN,4,1,3,3,0,0,0,0,0,0,0,0,0,.333,.467,.375,0,0,0
mike tauchman,643565,May 29,CHC,vs TB,2,0,0,0,0,0,0,1,0,0,1,0,0,.308,.424,.346,0,0,1
mike tauchman,643565,May 30,CHC,vs TB,3,0,2,2,0,0,0,1,1,0,0,0,0,.345,.459,.379,0,0,0
mike tauchman,643565,May 31,CHC,vs TB,2,0,1,1,0,0,0,1,1,0,0,0,1,.355,.475,.387,0,1,0
mike tauchman,643565,Jun 2,CHC,@ SD,2,0,0,0,0,0,0,0,2,0,1,0,0,.333,.477,.364,0,0,0
mike tauchman,643565,Jun 3,CHC,@ SD,3,0,0,0,0,0,0,0,0,0,2,0,0,.306,.447,.333,0,0,0
mike tauchman,643565,Jun 4,CHC,@ SD,1,0,0,0,0,0,0,0,0,0,1,0,0,.297,.438,.324,0,0,0
mike tauchman,643565,Jun 6,CHC,@ LAA,4,1,1,1,0,0,0,2,0,0,2,0,0,.293,.423,.317,0,0,0
mike tauchman,643565,Jun 7,CHC,@ LAA,3,1,1,1,0,0,0,0,1,0,1,0,0,.295,.429,.318,0,0,0
mike tauchman,643565,Jun 8,CHC,@ LAA,2,0,0,0,0,0,0,0,1,0,0,1,0,.283,.424,.304,0,0,0
mike tauchman,643565,Jun 9,CHC,@ SF,4,0,0,0,0,0,0,0,0,0,0,0,0,.260,.397,.280,0,0,0
mike tauchman,643565,Jun 10,CHC,@ SF,4,1,1,2,1,0,0,0,0,0,1,0,0,.259,.388,.296,0,0,0
mike tauchman,643565,Jun 11,CHC,@ SF,4,0,1,2,1,0,0,0,1,0,0,0,0,.259,.389,.310,0,0,0
mike tauchman,643565,Jun 13,CHC,vs PIT,4,1,2,2,0,0,0,0,1,0,0,0,0,.274,.403,.323,0,0,0
mike tauchman,643565,Jun 14,CHC,vs PIT,5,3,3,3,0,0,0,2,0,0,1,0,0,.299,.415,.343,0,0,0
mike tauchman,643565,Jun 15,CHC,vs PIT,4,0,1,1,0,0,0,0,1,0,2,0,0,.296,.414,.338,0,0,0
mike tauchman,643565,Jun 16,CHC,vs BAL,2,1,0,0,0,0,0,0,1,0,0,0,0,.288,.411,.329,0,0,0
mike tauchman,643565,Jun 17,CHC,vs BAL,2,1,0,0,0,0,0,1,1,0,1,0,0,.280,.404,.320,0,0,1
mike tauchman,643565,Jun 18,CHC,vs BAL,3,1,1,4,0,0,1,1,1,0,1,1,0,.282,.408,.359,0,0,0
mike tauchman,643565,Jun 19,CHC,@ PIT,5,2,3,3,0,0,0,3,0,0,1,0,0,.301,.417,.373,0,0,0
mike tauchman,643565,Jun 20,CHC,@ PIT,5,1,1,4,0,0,1,1,0,0,2,0,0,.295,.407,.398,0,0,0
mike tauchman,643565,Jun 21,CHC,@ PIT,2,1,0,0,0,0,0,0,2,0,1,0,0,.289,.411,.389,0,0,0
mike tauchman,643565,Jun 24,CHC,@ STL,5,1,1,2,1,0,0,1,0,0,1,0,0,.284,.402,.389,0,0,0
mike tauchman,643565,Jun 25,CHC,@ STL,3,0,0,0,0,0,0,0,0,0,1,0,0,.276,.392,.378,0,0,0
mike tauchman,643565,Jun 28,CHC,vs PHI,4,1,1,1,0,0,0,0,0,0,2,0,0,.275,.387,.373,0,0,0
mike tauchman,643565,Jun 29,CHC,vs PHI,5,0,0,0,0,0,0,0,0,0,3,0,0,.262,.372,.355,0,0,0
mike tauchman,643565,Jun 30,CHC,vs CLE,4,1,1,1,0,0,0,1,1,0,1,0,0,.261,.373,.351,0,0,0
mike tauchman,643565,Jul 2,CHC,vs CLE,5,1,1,1,0,0,0,1,0,0,0,0,0,.259,.367,.345,0,0,0
mike tauchman,643565,Jul 3,CHC,@ MIL,4,0,0,0,0,0,0,0,1,0,1,0,0,.250,.361,.333,0,0,0
mike tauchman,643565,Jul 4,CHC,@ MIL,1,0,0,0,0,0,0,0,0,0,1,0,0,.248,.359,.331,0,0,0
mike tauchman,643565,Jul 5,CHC,@ MIL,3,2,1,2,1,0,0,2,1,0,0,0,0,.250,.367,.339,1,0,0
mike tauchman,643565,Jul 6,CHC,@ MIL,5,0,0,0,0,0,0,0,0,0,2,0,0,.240,.355,.326,0,0,0
mike tauchman,643565,Jul 8,CHC,@ NYY,4,1,1,4,0,0,1,2,0,0,1,0,0,.241,.352,.346,0,0,0
mike tauchman,643565,Jul 9,CHC,@ NYY,5,1,1,1,0,0,0,0,0,0,2,0,0,.239,.348,.341,0,0,0
mike tauchman,643565,Jul 14,CHC,vs BOS,5,0,1,2,1,0,0,1,0,0,1,0,0,.238,.343,.343,0,0,0
mike tauchman,643565,Jul 16,CHC,vs BOS,2,2,2,2,0,0,0,1,3,0,0,0,0,.248,.362,.352,0,0,0
